date,passengers
1949-01,109
1949-02,114
1949-03,125
1949-04,136
1949-05,133
1949-06,113
1949-07,114
1949-08,100
1949-09,94
1949-10,96
1949-11,98
1949-12,114
1950-01,122
1950-02,130
1950-03,141
1950-04,144
1950-05,149
1950-06,134
1950-07,129
1950-08,114
1950-09,100
1950-10,115
1950-11,120
1950-12,121
1951-01,147
1951-02,140
1951-03,157
1951-04,160
1951-05,167
1951-06,161
1951-07,146
1951-08,138
1951-09,126
1951-10,120
1951-11,132
1951-12,143
1952-01,160
1952-02,172
1952-03,172
1952-04,177
1952-05,172
1952-06,164
1952-07,154
1952-08,164
1952-09,146
1952-10,145
1952-11,145
1952-12,164
1953-01,164
1953-02,182
1953-03,188
1953-04,198
1953-05,193
1953-06,184
1953-07,181
1953-08,175
1953-09,167
1953-10,167
1953-11,167
1953-12,177
1954-01,187
1954-02,200
1954-03,206
1954-04,206
1954-05,214
1954-06,205
1954-07,191
1954-08,193
1954-09,180
1954-10,184
1954-11,191
1954-12,197
1955-01,214
1955-02,213
1955-03,230
1955-04,229
1955-05,227
1955-06,223
1955-07,215
1955-08,209
1955-09,197
1955-10,206
1955-11,208
1955-12,207
1956-01,233
1956-02,247
1956-03,252
1956-04,250
1956-05,244
1956-06,249
1956-07,233
1956-08,233
1956-09,222
1956-10,224
1956-11,225
1956-12,236
1957-01,244
1957-02,264
1957-03,265
1957-04,271
1957-05,277
1957-06,255
1957-07,247
1957-08,249
1957-09,233
1957-10,247
1957-11,240
1957-12,247
1958-01,272
1958-02,281
1958-03,292
1958-04,291
1958-05,281
1958-06,289
1958-07,270
1958-08,267
1958-09,261
1958-10,255
1958-11,263
1958-12,273
1959-01,282
1959-02,286
1959-03,302
1959-04,311
1959-05,300
1959-06,297
1959-07,287
1959-08,290
1959-09,278
1959-10,276
1959-11,274
1959-12,289
1960-01,295
1960-02,310
1960-03,315
1960-04,326
1960-05,324
1960-06,314
1960-07,309
1960-08,293
1960-09,285
1960-10,294
1960-11,297
1960-12,308
